"","listing_id","reservas_totales"
"22765",739555122238930688,136
"22766",739610176108420224,86
"22767",7.396148e+17,89
"22768",739614807374803200,72
"22769",7.396355e+17,115
"22770",739635527622147584,176
"22771",739638372124970752,60
"22772",7.396384e+17,51
"22773",739639186016983424,43
"22774",7.396392e+17,54
"22775",739641170415696896,157
"22776",7.396412e+17,115
"22777",7.396672e+17,23
"22778",739667244972812160,35
"22779",7.396675e+17,64
"22780",739667513363311616,77
"22781",7.396773e+17,30
"22782",739677328808839040,63
"22783",739692175607988352,4
"22784",739694298034281344,44
"22785",7.396943e+17,26
"22786",739696680818910464,69
"22787",7.396967e+17,47
"22788",7.397219e+17,15
"22789",739721914714622848,69
"22790",739754967717226112,26
"22791",7.39755e+17,29
"22792",739782154340359552,66
"22793",7.397822e+17,30
"22794",7.398049e+17,53
"22795",739804925647570048,30
"22796",739826562933113600,20
"22797",7.398266e+17,28
"22798",739836127777170560,3
"22799",7.398363e+17,77
"22800",739836312038217216,45
"22801",739843674705830144,64
"22802",7.398676e+17,27
"22803",739867612180038784,14
"22804",739886859834430976,8
"22805",7.398869e+17,115
"22806",7.398871e+17,64
"22807",739887121630280704,31
"22808",7.398891e+17,115
"22809",739889126438625024,174
"22810",7.398941e+17,95
"22811",739894100349428992,87
"22812",739896959874761856,49
"22813",739902398685533952,9
"22814",7.399024e+17,37
"22815",739929864980267008,15
"22816",740236984672065408,138
"22817",7.402419e+17,32
"22818",740241916574544000,108
"22819",740260158818957952,33
"22820",7.402602e+17,11
"22821",740273578009793536,156
"22822",7.402736e+17,107
"22823",740312545542017664,64
"22824",740345294603687808,143
"22825",7.403453e+17,56
"22826",740350594931648128,2
"22827",7.403506e+17,1
"22828",7.403537e+17,2
"22829",740353747810456832,38
"22830",740381087542354432,58
"22831",7.403811e+17,31
"22832",740500970470809472,27
"22833",7.40501e+17,30
"22834",740515669821572608,169
"22835",7.405157e+17,113
"22836",7.405302e+17,72
"22837",740530227497100416,66
"22838",740539279582716672,23
"22839",7.405393e+17,10
"22840",740600675949449216,26
"22841",7.406007e+17,20
"22842",740616990047263872,68
"22843",7.40617e+17,16
"22844",740918279298299392,7
"22845",7.409183e+17,10
"22846",7.409533e+17,22
"22847",740953315804196352,19
"22848",7.409742e+17,32
"22849",740974226058147072,52
"22850",7.409789e+17,58
"22851",740978927983136000,119
"22852",7.410245e+17,106
"22853",741024504238496384,161
"22854",7.41032e+17,1
"22855",741032015444168832,100
"22856",7.410527e+17,31
"22857",741052749751923968,24
"22858",7.410528e+17,28
"22859",741052847883738624,76
"22860",741073044881896192,128
"22861",741089674329591680,117
"22862",7.410897e+17,88
"22863",741115114967284736,88
"22864",7.411778e+17,57
"22865",741177848960041728,29
"22866",741196867344614784,39
"22867",7.411969e+17,55
"22868",7.412016e+17,27
"22869",741201619353854080,3
"22870",741206291093642240,99
"22871",7.412063e+17,64
"22872",741272659410625152,40
"22873",7.412727e+17,25
"22874",7.412938e+17,66
"22875",741293814473439744,125
"22876",7.413057e+17,30
"22877",741305707431462016,85
"22878",741318773205069824,51
"22879",7.413188e+17,55
"22880",741385658240151680,9
"22881",7.413857e+17,9
"22882",741417854595380480,77
"22883",741659976867981312,165
"22884",7.4166e+17,46
"22885",741662450068993280,147
"22886",7.416625e+17,47
"22887",741687543653153280,14
"22888",741696768837124992,27
"22889",7.416968e+17,36
"22890",741700193839181696,13
"22891",7.417274e+17,76
"22892",741727442206908928,55
"22893",7.417405e+17,115
"22894",741740529326895488,43
"22895",741762064047479552,109
"22896",7.417626e+17,69
"22897",7.417789e+17,66
"22898",741778922019290112,131
"22899",7.417791e+17,23
"22900",741779116176182528,45
"22901",741786487793544320,110
"22902",7.417865e+17,50
"22903",7.417876e+17,58
"22904",741787608082708864,82
"22905",741787873029861760,99
"22906",741788153140303104,116
"22907",7.417882e+17,80
"22908",741788458576710912,99
"22909",7.417885e+17,58
"22910",741789987521763840,76
"22911",7.4179e+17,64
"22912",741791462432523776,45
"22913",7.417915e+17,44
"22914",7.418373e+17,116
"22915",741987182107801728,109
"22916",7.419872e+17,115
"22917",741991187405225600,70
"22918",742379956171042688,87
"22919",742387077022694144,45
"22920",7.423871e+17,36
"22921",742427100808868096,17
"22922",742446580111195648,78
"22923",7.424466e+17,58
"22924",7.424472e+17,84
"22925",742447230889507328,152
"22926",742463086470093952,17
"22927",7.424631e+17,30
"22928",7.425064e+17,63
"22929",742506441960304640,113
"22930",7.425335e+17,24
"22931",742533504106741760,47
"22932",742574053285336832,155
"22933",7.425741e+17,115
"22934",7.425903e+17,54
"22935",742590318753080320,113
"22936",7.42597e+17,73
"22937",742597028536068864,109
"22938",742600788928804096,10
"22939",7.426008e+17,8
"22940",742647678896607616,78
"22941",7.426477e+17,100
"22942",742706721212368256,26
"22943",7.427499e+17,5
"22944",742749913594836096,7
"22945",7.428324e+17,15
"22946",7.43009e+17,5
"22947",743009011280342144,98
"22948",743082350511313152,90
"22949",7.430824e+17,42
"22950",7.431378e+17,115
"22951",743137843795965312,54
"22952",743160593837479168,67
"22953",7.431606e+17,53
"22954",743187175209539072,116
"22955",7.431872e+17,91
"22956",7.433319e+17,41
"22957",743331940545492480,16
"22958",743347656790385536,92
"22959",7.433477e+17,15
"22960",743398494037088640,101
"22961",7.433985e+17,49
"22962",743415504423188352,23
"22963",7.434853e+17,74
"22964",7.435387e+17,33
"22965",743538744115605760,37
"22966",743558869606652160,108
"22967",7.435589e+17,116
"22968",743924285209623552,2
"22969",7.439243e+17,30
"22970",7.439253e+17,13
"22971",743925348122101248,21
"22972",744005210080743424,11
"22973",744085662511261568,23
"22974",744104369814163840,35
"22975",744105882375056384,130
"22976",7.441059e+17,74
"22977",7.44118e+17,48
"22978",744118031087282048,86
"22979",744128870645400320,54
"22980",7.441289e+17,71
"22981",744168283191639808,79
"22982",7.441683e+17,47
"22983",7.442153e+17,113
"22984",744215348917990656,123
"22985",744217375269698304,41
"22986",7.442174e+17,115
"22987",744240279334283392,59
"22988",7.442403e+17,8
"22989",7.442891e+17,57
"22990",744289127230845568,43
"22991",7.442892e+17,30
"22992",744289210204318592,43
"22993",7.443125e+17,51
"22994",744312524167938048,35
"22995",744572910584893952,89
"22996",744582588649661952,149
"22997",7.445826e+17,116
"22998",744583798929154432,147
"22999",7.445838e+17,82
"23000",744603561762354432,23
"23001",7.446036e+17,23
"23002",7.446214e+17,21
"23003",744621420882676736,36
"23004",744662883004458880,125
"23005",7.446629e+17,12
"23006",7.446692e+17,17
"23007",744669249932086272,4
"23008",744682626874031744,23
"23009",744689499709043712,34
"23010",7.446895e+17,27
"23011",744725089393468800,111
"23012",7.447251e+17,35
"23013",744731663457893376,47
"23014",744763982382468224,69
"23015",7.447721e+17,62
"23016",744772120557200128,118
"23017",744775884881687808,41
"23018",7.447809e+17,16
"23019",744780913809727104,1
"23020",744781790233598848,44
"23021",7.447818e+17,37
"23022",744808061680707712,169
"23023",744830675170664832,53
"23024",7.448307e+17,48
"23025",744861682049250816,89
"23026",7.448617e+17,115
"23027",7.448655e+17,67
"23028",744865540898445568,86
"23029",744914146881724032,6
"23030",744920037200484608,20
"23031",744948878673895808,50
"23032",7.449489e+17,46
"23033",7.450309e+17,40
"23034",745030909281710976,60
"23035",745294991959992320,103
"23036",7.45295e+17,55
"23037",745301284055302144,73
"23038",7.453013e+17,49
"23039",7.453566e+17,35
"23040",745356639876253952,76
"23041",7.453574e+17,42
"23042",745357430741638144,98
"23043",745360089177979136,32
"23044",7.453601e+17,31
"23045",745398381582090240,54
"23046",7.453984e+17,24
"23047",745406550522758784,105
"23048",7.454066e+17,48
"23049",7.454075e+17,87
"23050",745407539073393280,124
"23051",7.454098e+17,29
"23052",745409828572468864,71
"23053",7.454415e+17,55
"23054",745441512723400448,56
"23055",745483191214011008,1
"23056",745535084728083840,21
"23057",745543638516433792,39
"23058",745544766565873920,32
"23059",7.455448e+17,19
"23060",745578554413837568,26
"23061",7.455786e+17,29
"23062",745584671123162880,49
"23063",7.455847e+17,56
"23064",745602128887305344,32
"23065",745604462793111552,35
"23066",745648294228437632,53
"23067",7.456483e+17,63
"23068",745658893454525824,124
"23069",745723781378447872,22
"23070",745775694782438528,57
"23071",7.457757e+17,22
"23072",7.458417e+17,99
"23073",745841747423734272,51
"23074",746039664594420864,82
"23075",7.460397e+17,9
"23076",7.460628e+17,40
"23077",746062841533978112,176
"23078",7.460774e+17,65
"23079",746077400586479232,21
"23080",746081961649176960,29
"23081",7.46082e+17,12
"23082",746101173223959424,43
"23083",7.461012e+17,1
"23084",7.46125e+17,27
"23085",746125045220759936,67
"23086",7.46152e+17,38
"23087",746152039601357056,63
"23088",746170472665221504,117
"23089",7.461705e+17,84
"23090",746180391180216192,41
"23091",7.461804e+17,46
"23092",746189174974724096,13
"23093",746244863871176576,99
"23094",7.462449e+17,47
"23095",746297402208208640,56
"23096",746305488900931072,26
"23097",7.463055e+17,15
"23098",746307016019795584,22
"23099",746307520878728960,7
"23100",7.463154e+17,36
"23101",746315408697314560,38
"23102",746325775523502080,77
"23103",7.463258e+17,25
"23104",7.463419e+17,27
"23105",746341936747901568,24
"23106",746342693076029696,83
"23107",7.463427e+17,67
"23108",7.463775e+17,24
"23109",746377546898405760,18
"23110",746381753754341248,14
"23111",7.467304e+17,44
"23112",746730426815124224,106
"23113",746776317727696384,111
"23114",7.467821e+17,53
"23115",746782112561906688,115
"23116",746787891907870592,87
"23117",7.467886e+17,114
"23118",746788616089432320,83
"23119",746802997737578880,2
"23120",7.46803e+17,28
"23121",746815491499509504,85
"23122",7.468314e+17,55
"23123",746831440872754048,109
"23124",746853789473172352,87
"23125",7.46864e+17,94
"23126",746864038824156416,38
"23127",746915555522573184,67
"23128",7.469156e+17,57
"23129",7.469384e+17,48
"23130",746938432352760448,30
"23131",7.469395e+17,33
"23132",746939545109757824,90
"23133",746940688719175168,167
"23134",7.469407e+17,49
"23135",746942710696797440,78
"23136",7.469451e+17,27
"23137",746945104372971648,33
"23138",746960162925840512,16
"23139",7.469602e+17,35
"23140",746967335920014976,176
"23141",747008355173167360,13
"23142",7.470092e+17,26
"23143",747012670680387968,55
"23144",7.470127e+17,9
"23145",747046075840784896,154
"23146",7.470461e+17,94
"23147",7.471515e+17,65
"23148",747151525314385536,126
"23149",747418270225085568,86
"23150",7.474183e+17,64
"23151",7.475234e+17,102
"23152",747523429190116352,162
"23153",747532514176366592,107
"23154",747533193401032448,153
"23155",747533780103617152,104
"23156",7.475685e+17,115
"23157",747568535760612864,148
"23158",7.476899e+17,31
"23159",7.476972e+17,35
"23160",7.476978e+17,34
"23161",7.476984e+17,39
"23162",7.476989e+17,35
"23163",7.476995e+17,43
"23164",7.477245e+17,107
"23165",747724513952900480,167
"23166",747852480209171456,80
"23167",7.478884e+17,12
"23168",747888410657177472,18
"23169",748218015782656256,87
"23170",748239370340922496,79
"23171",7.483927e+17,27
"23172",748392739923041536,20
"23173",748407448956294272,46
"23174",7.484152e+17,115
"23175",748500863805271680,22
"23176",7.485009e+17,27
"23177",7.485238e+17,115
"23178",748523841237967232,59
"23179",748613277176266240,114
"23180",7.486133e+17,52
"23181",749056483784167680,167
"23182",7.490565e+17,115
"23183",7.491157e+17,70
"23184",749163736802549760,87
"23185",749201463084937856,33
"23186",7.492798e+17,27
"23187",749279825436229248,17
"23188",749296591004141184,176
"23189",749343980082064512,176
"23190",7.49344e+17,115
"23191",7.493773e+17,51
"23192",749441034371527168,128
"23193",749675815930330496,107
"23194",7.496762e+17,115
"23195",749676208736085376,122
"23196",7.497036e+17,1
"23197",749796661936297984,6
"23198",7.497967e+17,115
"23199",749800109022439040,48
"23200",749845266915751296,148
"23201",7.498453e+17,74
"23202",7.49848e+17,27
"23203",749848047423042176,51
"23204",749879619800681728,7
"23205",7.498916e+17,47
"23206",749891646339863168,84
"23207",7.4993e+17,59
"23208",749930035647158400,112
"23209",749933381920124544,93
"23210",7.499334e+17,29
"23211",7.499395e+17,35
"23212",749939533815913600,69
"23213",749940356221214080,31
"23214",7.499404e+17,22
"23215",749944387202007552,99
"23216",7.499444e+17,79
"23217",7.503813e+17,115
"23218",750381312182662016,176
"23219",7.503841e+17,115
"23220",750384117717322624,176
"23221",750508363355503744,82
"23222",7.505084e+17,106
"23223",750514280396327936,1
"23224",750553940556219392,23
"23225",750558166895530112,35
"23226",7.505582e+17,56
"23227",750560470592618112,26
"23228",7.505605e+17,43
"23229",750605865924402176,135
"23230",7.506059e+17,57
"23231",7.506422e+17,76
"23232",750772979845643008,80
"23233",7.50773e+17,114
"23234",750853344628191616,7
"23235",750912448338753664,17
"23236",751123997351610624,76
"23237",7.51124e+17,88
"23238",751141959757234432,67
"23239",751161253466059520,107
"23240",7.511613e+17,67
"23241",751168074314285440,9
"23242",7.511681e+17,13
"23243",7.512449e+17,36
"23244",751263704953228416,11
"23245",751269618290911744,87
"23246",751274279671595264,87
"23247",751303070649219072,61
"23248",7.513031e+17,116
"23249",7.513321e+17,15
"23250",7.51346e+17,53
"23251",751346042344775296,73
"23252",7.513543e+17,19
"23253",751354320810926720,111
"23254",7.51362e+17,115
"23255",751362039916267904,79
"23256",7.513739e+17,115
"23257",751373918403134976,176
"23258",7.513797e+17,115
"23259",751379724690114560,176
"23260",751380777788341888,156
"23261",7.513808e+17,115
"23262",751381840951526144,45
"23263",751391068401643648,168
"23264",7.513911e+17,85
"23265",751407193109537920,91
"23266",7.514072e+17,115
"23267",751414687265983360,134
"23268",7.514147e+17,51
"23269",751432057735818112,92
"23270",7.514321e+17,51
"23271",7.515024e+17,8
"23272",751502413431491840,1
"23273",7.515244e+17,11
"23274",751524433848429952,55
"23275",751524672009749120,55
"23276",7.515247e+17,10
"23277",7.515613e+17,27
"23278",751561307716834432,47
"23279",751601080605559936,89
"23280",7.516011e+17,37
"23281",751602791482242304,176
"23282",751893387890381696,55
"23283",751938388068330880,37
"23284",7.519384e+17,25
"23285",7.519453e+17,29
"23286",751945316552073856,75
"23287",7.519785e+17,97
"23288",751978523640104448,136
"23289",752039149334908032,26
"23290",752064377354436736,53
"23291",7.520644e+17,11
"23292",7.521084e+17,116
"23293",752108433226649472,89
"23294",752308967361507584,86
"23295",7.525499e+17,102
"23296",752549917021807488,151
"23297",7.525674e+17,25
"23298",752655595577434496,176
"23299",7.526556e+17,43
"23300",7.526614e+17,14
"23301",752661410841595264,103
"23302",7.526917e+17,97
"23303",752691712047628032,89
"23304",7.527053e+17,18
"23305",752705319976410624,61
"23306",7.527155e+17,53
"23307",752715526221175168,72
"23308",752718568704520832,12
"23309",7.527186e+17,6
"23310",7.528028e+17,4
"23311",752802833980589952,99
"23312",752841923979843840,94
"23313",7.528472e+17,115
"23314",752847238492533120,89
"23315",7.529286e+17,23
"23316",752928619367065344,8
"23317",752976483255752064,138
"23318",7.529765e+17,115
"23319",753331775950904960,82
"23320",7.533318e+17,115
"23321",7.533882e+17,18
"23322",753388245514744064,79
"23323",7.534054e+17,81
"23324",753405400383213056,139
"23325",753623464339640192,162
"23326",7.536235e+17,55
"23327",753713291004729984,23
"23328",7.537133e+17,47
"23329",7.538447e+17,1
"23330",754025270589453312,8
"23331",7.540253e+17,27
"23332",754080479547306880,130
"23333",7.540805e+17,115
"23334",754170241767815296,167
"23335",7.541724e+17,116
"23336",754172435142674048,102
"23337",754275864171799168,113
"23338",7.542759e+17,74
"23339",7.543193e+17,116
"23340",754319301704032640,1
"23341",754327588203467904,69
"23342",754429906351227904,1
"23343",754437867659587200,47
"23344",754485446815937792,53
"23345",754768497554381056,163
"23346",7.54776e+17,53
"23347",754776031615571328,67
"23348",7.547838e+17,34
"23349",754783849152900224,42
"23350",754786755586806016,110
"23351",754788494893177600,5
"23352",754790383461493888,87
"23353",754790969445847552,80
"23354",7.54791e+17,91
"23355",754856496752019200,35
"23356",754859158382391680,97
"23357",7.548592e+17,51
"23358",7.548665e+17,26
"23359",754866527586530176,58
"23360",7.548772e+17,2
"23361",754877227938758656,1
"23362",754879759416494336,63
"23363",7.548857e+17,15
